"Date","Price","Open","High","Low","Vol.","Change %"
"11/26/2015","0.1565","0.1565","0.1565","0.1565","","0.00%"
"11/25/2015","0.1565","0.1566","0.1566","0.1565","","0.00%"
"11/24/2015","0.1565","0.1565","0.1566","0.1565","","0.00%"
"11/23/2015","0.1565","0.1566","0.1566","0.1564","","-0.06%"
"11/20/2015","0.1566","0.1567","0.1568","0.1566","","-0.06%"
"11/19/2015","0.1567","0.1566","0.1569","0.1566","","0.06%"
"11/18/2015","0.1566","0.1568","0.1568","0.1566","","-0.13%"
"11/17/2015","0.1568","0.1570","0.1570","0.1568","","-0.13%"
"11/16/2015","0.1570","0.1568","0.1572","0.1567","","0.06%"
"11/13/2015","0.1569","0.1570","0.1570","0.1568","","-0.06%"
"11/12/2015","0.1570","0.1570","0.1571","0.1570","","0.00%"
"11/11/2015","0.1570","0.1572","0.1573","0.1570","","-0.13%"
"11/10/2015","0.1572","0.1572","0.1574","0.1572","","0.00%"
"11/09/2015","0.1572","0.1571","0.1573","0.1570","","-0.13%"
"11/06/2015","0.1574","0.1574","0.1576","0.1573","","-0.13%"
"11/05/2015","0.1576","0.1577","0.1578","0.1575","","-0.13%"
"11/04/2015","0.1578","0.1578","0.1579","0.1576","","0.00%"
"11/03/2015","0.1578","0.1579","0.1579","0.1576","","0.00%"
"11/02/2015","0.1578","0.1582","0.1582","0.1575","","-0.32%"
"10/30/2015","0.1583","0.1576","0.1583","0.1575","","0.64%"
"10/29/2015","0.1573","0.1573","0.1574","0.1572","","0.00%"
"10/28/2015","0.1573","0.1574","0.1574","0.1572","","-0.06%"
"10/27/2015","0.1574","0.1575","0.1576","0.1574","","0.00%"
"10/26/2015","0.1574","0.1575","0.1575","0.1573","","-0.06%"
"10/23/2015","0.1575","0.1573","0.1575","0.1572","","0.13%"
"10/22/2015","0.1573","0.1576","0.1576","0.1573","","-0.13%"
"10/21/2015","0.1575","0.1576","0.1577","0.1574","","0.00%"
"10/20/2015","0.1575","0.1572","0.1576","0.1570","","0.19%"
"10/19/2015","0.1572","0.1574","0.1574","0.1571","","-0.13%"
"10/16/2015","0.1574","0.1575","0.1576","0.1572","","-0.13%"
"10/15/2015","0.1576","0.1575","0.1577","0.1575","","0.06%"
"10/14/2015","0.1575","0.1576","0.1577","0.1575","","-0.13%"
"10/13/2015","0.1577","0.1581","0.1581","0.1576","","-0.32%"
"10/12/2015","0.1582","0.1578","0.1583","0.1578","","0.38%"
"10/09/2015","0.1576","0.1574","0.1576","0.1574","","0.13%"
"10/08/2015","0.1574","0.1573","0.1575","0.1573","","0.06%"
"10/07/2015","0.1573","0.1573","0.1573","0.1573","","0.00%"
"10/06/2015","0.1573","0.1573","0.1573","0.1573","","0.00%"
"10/05/2015","0.1573","0.1573","0.1573","0.1573","","0.00%"
"10/02/2015","0.1573","0.1573","0.1573","0.1573","","0.00%"
"10/01/2015","0.1573","0.1573","0.1573","0.1573","","0.00%"
"09/30/2015","0.1573","0.1572","0.1574","0.1572","","0.13%"
"09/29/2015","0.1571","0.1570","0.1572","0.1570","","0.06%"
"09/28/2015","0.1570","0.1568","0.1570","0.1568","","0.06%"
"09/25/2015","0.1569","0.1567","0.1569","0.1567","","0.13%"
"09/24/2015","0.1567","0.1567","0.1568","0.1566","","0.06%"
"09/23/2015","0.1566","0.1568","0.1568","0.1566","","-0.13%"
"09/22/2015","0.1568","0.1569","0.1570","0.1568","","-0.13%"
"09/21/2015","0.1570","0.1572","0.1572","0.1570","","-0.06%"
"09/18/2015","0.1571","0.1571","0.1573","0.1571","","0.00%"
"09/17/2015","0.1571","0.1570","0.1571","0.1570","","0.06%"
"09/16/2015","0.1570","0.1570","0.1570","0.1569","","0.00%"
"09/15/2015","0.1570","0.1570","0.1571","0.1569","","0.00%"
"09/14/2015","0.1570","0.1569","0.1571","0.1568","","0.06%"
"09/11/2015","0.1569","0.1570","0.1571","0.1568","","0.06%"
"09/10/2015","0.1568","0.1568","0.1570","0.1565","","0.00%"
"09/09/2015","0.1568","0.1571","0.1571","0.1568","","-0.19%"
"09/08/2015","0.1571","0.1569","0.1572","0.1569","","0.00%"
"09/07/2015","0.1571","0.1574","0.1574","0.1569","","-0.13%"
"09/04/2015","0.1573","0.1573","0.1573","0.1573","","0.00%"
"09/03/2015","0.1573","0.1573","0.1573","0.1573","","0.00%"
"09/02/2015","0.1573","0.1572","0.1574","0.1570","","0.13%"
"09/01/2015","0.1571","0.1569","0.1572","0.1568","","0.19%"
"08/31/2015","0.1568","0.1565","0.1568","0.1565","","0.19%"
"08/28/2015","0.1565","0.1562","0.1567","0.1561","","0.26%"
"08/27/2015","0.1561","0.1560","0.1562","0.1558","","0.06%"
"08/26/2015","0.1560","0.1560","0.1561","0.1556","","0.06%"
"08/25/2015","0.1559","0.1562","0.1562","0.1557","","-0.13%"
"08/24/2015","0.1561","0.1565","0.1565","0.1561","","-0.26%"
"08/21/2015","0.1565","0.1565","0.1565","0.1561","","0.00%"
"08/20/2015","0.1565","0.1563","0.1566","0.1562","","0.06%"
"08/19/2015","0.1564","0.1564","0.1564","0.1562","","0.00%"
"08/18/2015","0.1564","0.1564","0.1566","0.1558","","0.00%"
"08/17/2015","0.1564","0.1565","0.1565","0.1563","","-0.06%"
"08/14/2015","0.1565","0.1563","0.1565","0.1562","","0.13%"
"08/13/2015","0.1563","0.1565","0.1566","0.1551","","-0.19%"
"08/12/2015","0.1566","0.1557","0.1568","0.1551","","-0.95%"
"08/11/2015","0.1581","0.1592","0.1592","0.1579","","-1.80%"
"08/10/2015","0.1610","0.1610","0.1610","0.1610","","0.00%"
"08/07/2015","0.1610","0.1611","0.1611","0.1610","","0.00%"
"08/06/2015","0.1610","0.1610","0.1610","0.1609","","0.00%"
"08/05/2015","0.1610","0.1610","0.1610","0.1609","","0.00%"
"08/04/2015","0.1610","0.1611","0.1611","0.1610","","0.00%"
"08/03/2015","0.1610","0.1611","0.1611","0.1610","","0.00%"
"07/31/2015","0.1610","0.1610","0.1610","0.1610","","0.00%"
"07/30/2015","0.1610","0.1610","0.1610","0.1610","","-0.06%"
"07/29/2015","0.1611","0.1610","0.1611","0.1610","","0.06%"
"07/28/2015","0.1610","0.1611","0.1611","0.1610","","0.00%"
"07/27/2015","0.1610","0.1611","0.1611","0.1610","","0.00%"
"07/24/2015","0.1610","0.1610","0.1611","0.1610","","0.00%"
"07/23/2015","0.1610","0.1610","0.1611","0.1610","","0.00%"
"07/22/2015","0.1610","0.1610","0.1611","0.1610","","0.00%"
"07/21/2015","0.1610","0.1610","0.1610","0.1610","","0.00%"
"07/20/2015","0.1610","0.1611","0.1611","0.1610","","0.00%"
"07/17/2015","0.1610","0.1611","0.1611","0.1610","","0.00%"
"07/16/2015","0.1610","0.1610","0.1611","0.1610","","-0.06%"
"07/15/2015","0.1611","0.1611","0.1611","0.1610","","0.00%"
"07/14/2015","0.1611","0.1610","0.1611","0.1610","","0.00%"
"07/13/2015","0.1611","0.1610","0.1611","0.1610","","0.06%"
"07/10/2015","0.1610","0.1611","0.1611","0.1610","","-0.06%"
"07/09/2015","0.1611","0.1611","0.1611","0.1611","","0.00%"
"07/08/2015","0.1611","0.1610","0.1611","0.1609","","0.06%"
"07/07/2015","0.1610","0.1610","0.1611","0.1610","","-0.06%"
"07/06/2015","0.1611","0.1610","0.1612","0.1610","","0.00%"
"07/03/2015","0.1611","0.1612","0.1612","0.1611","","-0.06%"
"07/02/2015","0.1612","0.1612","0.1612","0.1611","","-0.06%"
"07/01/2015","0.1613","0.1612","0.1613","0.1612","","0.00%"
"06/30/2015","0.1613","0.1611","0.1613","0.1611","","0.12%"
"06/29/2015","0.1611","0.1610","0.1611","0.1609","","0.00%"
"06/26/2015","0.1611","0.1610","0.1611","0.1610","","0.06%"
"06/25/2015","0.1610","0.1611","0.1611","0.1610","","-0.06%"
"06/24/2015","0.1611","0.1611","0.1611","0.1610","","0.00%"
"06/23/2015","0.1611","0.1610","0.1611","0.1609","","0.06%"
"06/22/2015","0.1610","0.1610","0.1610","0.1610","","0.00%"
"06/19/2015","0.1610","0.1611","0.1611","0.1608","","-0.06%"
"06/18/2015","0.1611","0.1611","0.1611","0.1610","","0.06%"
"06/17/2015","0.1610","0.1611","0.1611","0.1610","","-0.06%"
"06/16/2015","0.1611","0.1611","0.1611","0.1610","","0.00%"
"06/15/2015","0.1611","0.1611","0.1611","0.1610","","0.00%"
"06/12/2015","0.1611","0.1611","0.1611","0.1610","","0.00%"
"06/11/2015","0.1611","0.1611","0.1612","0.1610","","0.00%"
"06/10/2015","0.1611","0.1611","0.1612","0.1611","","0.00%"
"06/09/2015","0.1611","0.1611","0.1612","0.1611","","0.00%"
"06/08/2015","0.1611","0.1611","0.1612","0.1611","","-0.06%"
"06/05/2015","0.1612","0.1612","0.1613","0.1610","","-0.06%"
"06/04/2015","0.1613","0.1614","0.1614","0.1612","","0.00%"
"06/03/2015","0.1613","0.1614","0.1614","0.1613","","0.00%"
"06/02/2015","0.1613","0.1613","0.1614","0.1613","","0.00%"
"06/01/2015","0.1613","0.1613","0.1615","0.1613","","0.00%"
"05/29/2015","0.1613","0.1612","0.1614","0.1612","","0.00%"
"05/28/2015","0.1613","0.1613","0.1614","0.1612","","0.00%"
"05/27/2015","0.1613","0.1612","0.1613","0.1611","","0.06%"
"05/26/2015","0.1612","0.1612","0.1612","0.1611","","0.00%"
"05/25/2015","0.1612","0.1614","0.1614","0.1612","","-0.12%"
"05/22/2015","0.1614","0.1614","0.1615","0.1613","","0.00%"
"05/21/2015","0.1614","0.1612","0.1614","0.1612","","0.12%"
"05/20/2015","0.1612","0.1611","0.1612","0.1611","","0.06%"
"05/19/2015","0.1611","0.1612","0.1612","0.1611","","-0.06%"
"05/18/2015","0.1612","0.1612","0.1612","0.1611","","0.06%"
"05/15/2015","0.1611","0.1612","0.1612","0.1611","","-0.12%"
"05/14/2015","0.1613","0.1612","0.1613","0.1612","","0.06%"
"05/13/2015","0.1612","0.1611","0.1612","0.1611","","0.06%"
"05/12/2015","0.1611","0.1610","0.1611","0.1610","","0.06%"
"05/11/2015","0.1610","0.1611","0.1611","0.1610","","0.00%"
"05/08/2015","0.1610","0.1611","0.1611","0.1610","","-0.06%"
"05/07/2015","0.1611","0.1613","0.1613","0.1611","","-0.12%"
"05/06/2015","0.1613","0.1611","0.1614","0.1611","","0.12%"
"05/05/2015","0.1611","0.1610","0.1612","0.1610","","0.00%"
"05/04/2015","0.1611","0.1610","0.1611","0.1610","","-0.06%"
"05/01/2015","0.1612","0.1612","0.1612","0.1612","","0.00%"
"04/30/2015","0.1612","0.1614","0.1614","0.1611","","-0.06%"
"04/29/2015","0.1613","0.1612","0.1613","0.1611","","0.06%"
"04/28/2015","0.1612","0.1608","0.1612","0.1608","","0.25%"
"04/27/2015","0.1608","0.1614","0.1614","0.1607","","-0.43%"
"04/24/2015","0.1615","0.1614","0.1615","0.1613","","0.06%"
"04/23/2015","0.1614","0.1614","0.1614","0.1613","","0.00%"
"04/22/2015","0.1614","0.1612","0.1614","0.1612","","0.06%"
"04/21/2015","0.1613","0.1613","0.1613","0.1612","","0.00%"
"04/20/2015","0.1613","0.1613","0.1614","0.1612","","0.00%"
"04/17/2015","0.1613","0.1615","0.1616","0.1613","","-0.06%"
"04/16/2015","0.1614","0.1615","0.1615","0.1613","","0.12%"
"04/15/2015","0.1612","0.1611","0.1612","0.1610","","0.12%"
"04/14/2015","0.1610","0.1609","0.1610","0.1609","","0.06%"
"04/13/2015","0.1609","0.1611","0.1611","0.1608","","-0.12%"
"04/10/2015","0.1611","0.1610","0.1611","0.1609","","0.00%"
"04/09/2015","0.1611","0.1612","0.1612","0.1611","","-0.06%"
"04/08/2015","0.1612","0.1613","0.1613","0.1611","","-0.12%"
"04/07/2015","0.1614","0.1615","0.1615","0.1613","","-0.06%"
"04/06/2015","0.1615","0.1615","0.1615","0.1615","","0.00%"
"04/03/2015","0.1615","0.1614","0.1616","0.1614","","0.06%"
"04/02/2015","0.1614","0.1614","0.1614","0.1613","","0.06%"
"04/01/2015","0.1613","0.1613","0.1615","0.1613","","0.00%"
"03/31/2015","0.1613","0.1611","0.1614","0.1611","","0.12%"
"03/30/2015","0.1611","0.1610","0.1612","0.1609","","0.12%"
"03/27/2015","0.1609","0.1610","0.1610","0.1608","","-0.06%"
"03/26/2015","0.1610","0.1609","0.1611","0.1608","","0.00%"
"03/25/2015","0.1610","0.1611","0.1612","0.1608","","-0.12%"
"03/24/2015","0.1612","0.1609","0.1613","0.1609","","0.19%"
"03/23/2015","0.1609","0.1612","0.1613","0.1608","","-0.19%"
"03/20/2015","0.1612","0.1614","0.1618","0.1607","","-0.12%"
"03/19/2015","0.1614","0.1605","0.1616","0.1605","","0.56%"
"03/18/2015","0.1605","0.1601","0.1606","0.1600","","0.31%"
"03/17/2015","0.1600","0.1597","0.1600","0.1597","","0.19%"
"03/16/2015","0.1597","0.1598","0.1598","0.1597","","-0.06%"
"03/13/2015","0.1598","0.1598","0.1598","0.1597","","0.06%"
"03/12/2015","0.1597","0.1597","0.1597","0.1596","","0.00%"
"03/11/2015","0.1597","0.1596","0.1597","0.1596","","0.00%"
"03/10/2015","0.1597","0.1596","0.1597","0.1596","","0.06%"
"03/09/2015","0.1596","0.1596","0.1597","0.1595","","-0.06%"
"03/06/2015","0.1597","0.1596","0.1597","0.1596","","0.06%"
"03/05/2015","0.1596","0.1594","0.1596","0.1594","","0.06%"
"03/04/2015","0.1595","0.1594","0.1595","0.1594","","0.06%"
"03/03/2015","0.1594","0.1593","0.1594","0.1593","","0.00%"
"03/02/2015","0.1594","0.1594","0.1594","0.1594","","-0.06%"
"02/27/2015","0.1595","0.1598","0.1598","0.1595","","-0.19%"
"02/26/2015","0.1598","0.1598","0.1598","0.1597","","0.00%"
"02/25/2015","0.1598","0.1598","0.1598","0.1597","","-0.06%"
"02/24/2015","0.1599","0.1599","0.1599","0.1599","","0.00%"
"02/23/2015","0.1599","0.1599","0.1599","0.1599","","0.00%"
"02/20/2015","0.1599","0.1599","0.1599","0.1599","","0.00%"
"02/19/2015","0.1599","0.1599","0.1599","0.1599","","0.00%"
"02/18/2015","0.1599","0.1599","0.1599","0.1599","","0.00%"
"02/17/2015","0.1599","0.1599","0.1599","0.1599","","-0.06%"
"02/16/2015","0.1600","0.1601","0.1602","0.1600","","-0.12%"
"02/13/2015","0.1602","0.1601","0.1603","0.1601","","0.06%"
"02/12/2015","0.1601","0.1602","0.1602","0.1601","","-0.06%"
"02/11/2015","0.1602","0.1602","0.1602","0.1601","","0.00%"
"02/10/2015","0.1602","0.1601","0.1602","0.1601","","0.06%"
"02/09/2015","0.1601","0.1601","0.1601","0.1600","","-0.06%"
"02/06/2015","0.1602","0.1599","0.1603","0.1599","","0.19%"
"02/05/2015","0.1599","0.1598","0.1600","0.1598","","-0.12%"
"02/04/2015","0.1601","0.1601","0.1601","0.1600","","0.19%"
"02/03/2015","0.1598","0.1599","0.1599","0.1598","","0.00%"
"02/02/2015","0.1598","0.1600","0.1600","0.1597","","-0.13%"
"01/30/2015","0.1600","0.1601","0.1601","0.1599","","-0.06%"
"01/29/2015","0.1601","0.1601","0.1601","0.1599","","0.00%"
"01/28/2015","0.1601","0.1602","0.1603","0.1600","","-0.06%"
"01/27/2015","0.1602","0.1600","0.1602","0.1599","","0.19%"
"01/26/2015","0.1599","0.1601","0.1601","0.1598","","-0.44%"
"01/23/2015","0.1606","0.1608","0.1609","0.1605","","-0.31%"
"01/22/2015","0.1611","0.1610","0.1611","0.1608","","0.06%"
"01/21/2015","0.1610","0.1608","0.1610","0.1608","","0.06%"
"01/20/2015","0.1609","0.1608","0.1610","0.1607","","0.06%"
"01/19/2015","0.1608","0.1607","0.1609","0.1606","","-0.19%"
"01/16/2015","0.1611","0.1614","0.1615","0.1609","","-0.31%"
"01/15/2015","0.1616","0.1614","0.1616","0.1614","","0.12%"
"01/14/2015","0.1614","0.1613","0.1615","0.1613","","0.00%"
"01/13/2015","0.1614","0.1612","0.1614","0.1612","","0.12%"
"01/12/2015","0.1612","0.1611","0.1614","0.1611","","0.06%"
"01/09/2015","0.1611","0.1610","0.1612","0.1610","","0.12%"
"01/08/2015","0.1609","0.1609","0.1610","0.1607","","-0.06%"
"01/07/2015","0.1610","0.1609","0.1611","0.1609","","0.00%"
"01/06/2015","0.1610","0.1608","0.1611","0.1608","","0.12%"
"01/05/2015","0.1608","0.1608","0.1609","0.1607","","-0.19%"
"01/02/2015","0.1611","0.1611","0.1611","0.1611","","0.00%"
"01/01/2015","0.1611","0.1611","0.1611","0.1611","","0.00%"
"12/31/2014","0.1611","0.1611","0.1616","0.1611","","-0.06%"
"12/30/2014","0.1612","0.1607","0.1614","0.1604","","0.31%"
"12/29/2014","0.1607","0.1610","0.1610","0.1605","","-0.19%"
"12/26/2014","0.1610","0.1613","0.1613","0.1610","","-0.25%"
"12/25/2014","0.1614","0.1609","0.1615","0.1608","","0.31%"
"12/24/2014","0.1609","0.1606","0.1609","0.1605","","0.19%"
"12/23/2014","0.1606","0.1607","0.1608","0.1605","","-0.06%"
"12/22/2014","0.1607","0.1608","0.1609","0.1606","","-0.06%"
"12/19/2014","0.1608","0.1609","0.1609","0.1604","","-0.06%"
"12/18/2014","0.1609","0.1614","0.1614","0.1607","","-0.31%"
"12/17/2014","0.1614","0.1616","0.1616","0.1613","","-0.12%"
"12/16/2014","0.1616","0.1615","0.1616","0.1613","","0.06%"
"12/15/2014","0.1615","0.1616","0.1617","0.1614","","-0.06%"
"12/12/2014","0.1616","0.1616","0.1618","0.1613","","0.00%"
"12/11/2014","0.1616","0.1620","0.1621","0.1615","","-0.19%"
"12/10/2014","0.1619","0.1616","0.1621","0.1613","","0.19%"
"12/09/2014","0.1616","0.1621","0.1621","0.1611","","-0.25%"
"12/08/2014","0.1620","0.1625","0.1627","0.1620","","-0.37%"
"12/05/2014","0.1626","0.1625","0.1626","0.1625","","0.06%"
"12/04/2014","0.1625","0.1626","0.1626","0.1624","","-0.06%"
"12/03/2014","0.1626","0.1626","0.1627","0.1625","","0.00%"
"12/02/2014","0.1626","0.1627","0.1627","0.1626","","0.06%"
"12/01/2014","0.1625","0.1628","0.1628","0.1625","","-0.18%"
"11/28/2014","0.1628","0.1628","0.1629","0.1626","","-0.06%"
"11/27/2014","0.1629","0.1629","0.1630","0.1629","","0.00%"
"11/26/2014","0.1629","0.1630","0.1631","0.1629","","-0.06%"
"11/25/2014","0.1630","0.1627","0.1630","0.1627","","0.12%"
"11/24/2014","0.1628","0.1631","0.1632","0.1627","","-0.31%"
"11/21/2014","0.1633","0.1634","0.1634","0.1632","","0.00%"
"11/20/2014","0.1633","0.1634","0.1634","0.1632","","-0.06%"
"11/19/2014","0.1634","0.1634","0.1635","0.1633","","0.00%"
"11/18/2014","0.1634","0.1633","0.1634","0.1632","","0.06%"
"11/17/2014","0.1633","0.1631","0.1633","0.1631","","0.12%"
"11/14/2014","0.1631","0.1634","0.1634","0.1631","","-0.12%"
"11/13/2014","0.1633","0.1632","0.1633","0.1632","","0.06%"
"11/12/2014","0.1632","0.1634","0.1634","0.1632","","-0.06%"
"11/11/2014","0.1633","0.1634","0.1635","0.1632","","-0.06%"
"11/10/2014","0.1634","0.1635","0.1636","0.1634","","0.06%"
"11/07/2014","0.1633","0.1636","0.1636","0.1633","","-0.18%"
"11/06/2014","0.1636","0.1635","0.1636","0.1635","","0.00%"
"11/05/2014","0.1636","0.1636","0.1637","0.1634","","0.06%"
"11/04/2014","0.1635","0.1634","0.1635","0.1634","","0.06%"
"11/03/2014","0.1634","0.1635","0.1635","0.1634","","-0.12%"
"10/31/2014","0.1636","0.1635","0.1637","0.1635","","0.06%"
"10/30/2014","0.1635","0.1635","0.1636","0.1634","","-0.06%"
"10/29/2014","0.1636","0.1636","0.1637","0.1636","","0.00%"
"10/28/2014","0.1636","0.1635","0.1636","0.1635","","0.06%"
"10/27/2014","0.1635","0.1635","0.1636","0.1635","","0.00%"
"10/24/2014","0.1635","0.1634","0.1635","0.1633","","0.06%"
"10/23/2014","0.1634","0.1635","0.1635","0.1634","","0.00%"
"10/22/2014","0.1634","0.1633","0.1635","0.1633","","0.00%"
"10/21/2014","0.1634","0.1633","0.1634","0.1633","","0.06%"
"10/20/2014","0.1633","0.1633","0.1633","0.1632","","0.00%"
"10/17/2014","0.1633","0.1633","0.1633","0.1631","","0.00%"
"10/16/2014","0.1633","0.1633","0.1633","0.1632","","0.06%"
"10/15/2014","0.1632","0.1633","0.1633","0.1631","","-0.06%"
"10/14/2014","0.1633","0.1633","0.1633","0.1632","","0.00%"
"10/13/2014","0.1633","0.1631","0.1633","0.1631","","0.12%"
"10/10/2014","0.1631","0.1631","0.1631","0.1630","","0.00%"
"10/09/2014","0.1631","0.1631","0.1631","0.1630","","0.12%"
"10/08/2014","0.1629","0.1629","0.1630","0.1628","","0.00%"
"10/07/2014","0.1629","0.1629","0.1629","0.1629","","0.00%"
"10/06/2014","0.1629","0.1629","0.1629","0.1629","","0.00%"
"10/03/2014","0.1629","0.1629","0.1629","0.1629","","0.00%"
"10/02/2014","0.1629","0.1629","0.1629","0.1629","","0.00%"
"10/01/2014","0.1629","0.1629","0.1629","0.1629","","0.00%"
"09/30/2014","0.1629","0.1625","0.1629","0.1625","","0.18%"
"09/29/2014","0.1626","0.1632","0.1632","0.1625","","-0.37%"
"09/26/2014","0.1632","0.1629","0.1633","0.1629","","0.12%"
"09/25/2014","0.1630","0.1630","0.1630","0.1628","","0.00%"
"09/24/2014","0.1630","0.1630","0.1631","0.1629","","0.06%"
"09/23/2014","0.1629","0.1629","0.1629","0.1628","","0.00%"
"09/22/2014","0.1629","0.1628","0.1629","0.1628","","0.06%"
"09/19/2014","0.1628","0.1628","0.1630","0.1628","","-0.06%"
"09/18/2014","0.1629","0.1629","0.1629","0.1627","","0.00%"
"09/17/2014","0.1629","0.1627","0.1629","0.1627","","0.12%"
"09/16/2014","0.1627","0.1626","0.1627","0.1625","","-0.06%"
"09/15/2014","0.1628","0.1629","0.1629","0.1626","","-0.12%"
"09/12/2014","0.1630","0.1631","0.1631","0.1630","","-0.06%"
"09/11/2014","0.1631","0.1631","0.1632","0.1630","","0.00%"
"09/10/2014","0.1631","0.1631","0.1632","0.1631","","0.06%"
"09/09/2014","0.1630","0.1628","0.1631","0.1628","","0.06%"
"09/08/2014","0.1629","0.1629","0.1629","0.1629","","0.00%"
"09/05/2014","0.1629","0.1628","0.1629","0.1628","","0.00%"
"09/04/2014","0.1629","0.1630","0.1630","0.1628","","0.06%"
"09/03/2014","0.1628","0.1627","0.1628","0.1626","","0.12%"
"09/02/2014","0.1626","0.1626","0.1628","0.1625","","-0.12%"
"09/01/2014","0.1628","0.1628","0.1629","0.1627","","0.00%"
"08/29/2014","0.1628","0.1628","0.1628","0.1627","","0.00%"
"08/28/2014","0.1628","0.1628","0.1628","0.1627","","0.00%"
"08/27/2014","0.1628","0.1626","0.1628","0.1626","","0.18%"
"08/26/2014","0.1625","0.1625","0.1626","0.1624","","0.00%"
"08/25/2014","0.1625","0.1625","0.1626","0.1623","","-0.06%"
"08/22/2014","0.1626","0.1624","0.1626","0.1623","","0.00%"
"08/21/2014","0.1626","0.1627","0.1627","0.1624","","-0.18%"
"08/20/2014","0.1629","0.1628","0.1629","0.1627","","0.06%"
"08/19/2014","0.1628","0.1628","0.1630","0.1627","","0.00%"
"08/18/2014","0.1628","0.1627","0.1628","0.1626","","0.06%"
"08/15/2014","0.1627","0.1626","0.1627","0.1626","","0.12%"
"08/14/2014","0.1625","0.1625","0.1626","0.1624","","0.00%"
"08/13/2014","0.1625","0.1624","0.1625","0.1623","","0.06%"
"08/12/2014","0.1624","0.1625","0.1625","0.1624","","-0.06%"
"08/11/2014","0.1625","0.1624","0.1625","0.1624","","0.06%"
"08/08/2014","0.1624","0.1623","0.1625","0.1623","","0.06%"
"08/07/2014","0.1623","0.1623","0.1624","0.1622","","0.00%"
"08/06/2014","0.1623","0.1620","0.1623","0.1620","","0.12%"
"08/05/2014","0.1621","0.1619","0.1621","0.1618","","0.12%"
"08/04/2014","0.1619","0.1618","0.1619","0.1617","","0.06%"
"08/01/2014","0.1618","0.1620","0.1620","0.1617","","-0.12%"
"07/31/2014","0.1620","0.1620","0.1621","0.1619","","0.00%"
"07/30/2014","0.1620","0.1618","0.1620","0.1617","","0.12%"
"07/29/2014","0.1618","0.1616","0.1618","0.1616","","0.12%"
"07/28/2014","0.1616","0.1615","0.1617","0.1615","","0.06%"
"07/25/2014","0.1615","0.1614","0.1616","0.1614","","0.06%"
"07/24/2014","0.1614","0.1613","0.1615","0.1613","","0.06%"
"07/23/2014","0.1613","0.1612","0.1614","0.1612","","0.06%"
"07/22/2014","0.1612","0.1611","0.1612","0.1611","","0.12%"
"07/21/2014","0.1610","0.1611","0.1612","0.1610","","-0.06%"
"07/18/2014","0.1611","0.1612","0.1613","0.1610","","-0.06%"
"07/17/2014","0.1612","0.1612","0.1613","0.1611","","0.00%"
"07/16/2014","0.1612","0.1611","0.1612","0.1610","","0.06%"
"07/15/2014","0.1611","0.1611","0.1612","0.1610","","0.00%"
"07/14/2014","0.1611","0.1612","0.1612","0.1610","","-0.06%"
"07/11/2014","0.1612","0.1612","0.1612","0.1610","","0.00%"
"07/10/2014","0.1612","0.1613","0.1614","0.1612","","-0.06%"
"07/09/2014","0.1613","0.1612","0.1614","0.1612","","0.00%"
"07/08/2014","0.1613","0.1612","0.1613","0.1611","","0.06%"
"07/07/2014","0.1612","0.1612","0.1613","0.1611","","0.00%"
"07/04/2014","0.1612","0.1609","0.1612","0.1609","","0.12%"
"07/03/2014","0.1610","0.1610","0.1610","0.1608","","0.00%"
"07/02/2014","0.1610","0.1613","0.1613","0.1609","","-0.19%"
"07/01/2014","0.1613","0.1612","0.1614","0.1611","","0.06%"
"06/30/2014","0.1612","0.1608","0.1613","0.1608","","0.25%"
"06/27/2014","0.1608","0.1606","0.1609","0.1606","","0.06%"
"06/26/2014","0.1607","0.1604","0.1607","0.1604","","0.19%"
"06/25/2014","0.1604","0.1605","0.1605","0.1603","","-0.06%"
"06/24/2014","0.1605","0.1606","0.1607","0.1604","","-0.06%"
"06/23/2014","0.1606","0.1606","0.1607","0.1605","","-0.06%"
"06/20/2014","0.1607","0.1605","0.1607","0.1604","","0.12%"
"06/19/2014","0.1605","0.1605","0.1607","0.1604","","0.00%"
"06/18/2014","0.1605","0.1606","0.1606","0.1604","","-0.06%"
"06/17/2014","0.1606","0.1606","0.1607","0.1603","","0.00%"
"06/16/2014","0.1606","0.1611","0.1611","0.1606","","-0.25%"
"06/13/2014","0.1610","0.1608","0.1613","0.1608","","0.12%"
"06/12/2014","0.1608","0.1606","0.1609","0.1605","","0.12%"
"06/11/2014","0.1606","0.1606","0.1606","0.1605","","-0.06%"
"06/10/2014","0.1607","0.1602","0.1607","0.1602","","0.31%"
"06/09/2014","0.1602","0.1603","0.1603","0.1602","","0.13%"
"06/06/2014","0.1600","0.1601","0.1601","0.1599","","0.13%"
"06/05/2014","0.1598","0.1600","0.1601","0.1598","","-0.13%"
"06/04/2014","0.1600","0.1600","0.1601","0.1598","","0.06%"
"06/03/2014","0.1599","0.1601","0.1602","0.1598","","-0.12%"
"06/02/2014","0.1601","0.1601","0.1601","0.1601","","0.00%"
"05/30/2014","0.1601","0.1603","0.1604","0.1600","","-0.12%"
"05/29/2014","0.1603","0.1599","0.1603","0.1597","","0.25%"
"05/28/2014","0.1599","0.1598","0.1599","0.1597","","-0.06%"
"05/27/2014","0.1600","0.1603","0.1603","0.1600","","-0.19%"
"05/26/2014","0.1603","0.1603","0.1604","0.1602","","0.00%"
"05/23/2014","0.1603","0.1604","0.1604","0.1603","","-0.06%"
